player_id,player_name,position,team,jersey_number,height,weight,age,age_2025,years_exp,rookie_year,college,draft_number,draft_club
00-0030431,Robert Woods,WR,HOU,2.0,72.0,193,32.0,33.4,11,2013.0,Southern California,41.0,BUF
00-0039739,Roman Wilson,WR,PIT,10.0,70.0,192,23.0,24.2,0,2024.0,Michigan,84.0,PIT
00-0039919,Rome Odunze,WR,CHI,15.0,75.0,215,22.0,23.4,0,2024.0,Washington,9.0,CHI
00-0037816,Romeo Doubs,WR,GB,87.0,74.0,200,24.0,25.4,2,2022.0,Nevada,132.0,GB
00-0036936,Rondale Moore,WR,ATL,14.0,67.0,180,24.0,25.2,3,2021.0,Purdue,49.0,ARI
00-0038647,Ronnie Bell,WR,SF,10.0,72.0,190,24.0,25.6,1,2023.0,Michigan,253.0,SF
00-0034411,Russell Gage,WR,SF,6.0,72.0,184,28.0,29.6,6,2018.0,Louisiana State,194.0,ATL
00-0039410,Ryan Flournoy,WR,DAL,80.0,73.0,197,24.0,25.8,0,2024.0,Southeast Missouri,216.0,DAL
00-0038824,Ryan Miller,WR,TB,81.0,74.0,209,24.0,25.5,1,2023.0,Furman,,
00-0039500,Sam Pinckney,WR,CAR,12.0,76.0,220,24.0,25.9,0,2024.0,Coastal Carolina,,
00-0039771,Sam Wiglusz,WR,LA,81.0,72.0,183,25.0,26.1,0,2024.0,Ohio,,
00-0037098,Samori Toure,WR,CHI,83.0,73.0,190,26.0,27.4,2,2022.0,Nebraska,258.0,GB
00-0037398,Samson Nacua,WR,NO,89.0,75.0,191,26.0,27.6,2,2022.0,Brigham Young,,
00-0035298,Scott Miller,WR,PIT,13.0,69.0,174,27.0,28.1,5,2019.0,Bowling Green,208.0,TB
00-0038455,Sean Ryan,WR,BAL,82.0,74.0,200,25.0,26.6,1,2023.0,Rutgers,,
00-0036657,Seth Williams,WR,DAL,13.0,75.0,211,24.0,25.4,3,2021.0,Auburn,219.0,DEN
00-0038902,Shaquan Davis,WR,PIT,80.0,77.0,180,24.0,25.6,1,2023.0,South Carolina State,,
00-0038891,Shedrick Jackson,WR,LV,12.0,73.0,202,24.0,25.9,1,2023.0,Auburn,,
00-0036646,Simi Fehoko,WR,LAC,87.0,76.0,227,26.0,27.8,3,2021.0,Stanford,179.0,DAL
00-0038090,Skyy Moore,WR,KC,24.0,70.0,195,23.0,25.0,2,2022.0,Western Michigan,54.0,KC
00-0035399,Stanley Morgan,WR,TEN,14.0,72.0,205,27.0,29.0,5,2019.0,Nebraska,,
00-0031588,Stefon Diggs,WR,HOU,1.0,72.0,191,30.0,31.8,9,2015.0,Maryland,146.0,MIN
00-0032385,Sterling Shepard,WR,TB,17.0,70.0,201,31.0,32.6,8,2016.0,Oklahoma,40.0,NYG
00-0034928,Steven Sims,WR,BAL,18.0,70.0,176,27.0,28.4,5,2019.0,Kansas,,
00-0038502,T.J. Luther,WR,CAR,15.0,71.0,180,24.0,25.3,1,2023.0,Gardner-Webb,,
00-0039884,Tahj Washington,WR,MIA,82.0,70.0,175,23.0,24.3,0,2024.0,Southern California,241.0,MIA
00-0038977,Tank Dell,WR,HOU,3.0,70.0,165,24.0,25.8,1,2023.0,Houston,69.0,HOU
00-0037348,Tanner Conner,WR,MIA,80.0,75.0,223,26.0,27.5,2,2022.0,Idaho State,,
00-0039592,Tanner Knue,WR,TB,80.0,71.0,178,24.0,25.8,0,2024.0,Eastern Michigan,,
00-0036491,Tarik Black,WR,MIA,86.0,75.0,217,26.0,27.6,3,2021.0,Texas,,
00-0037524,Tay Martin,WR,TEN,18.0,75.0,186,26.0,27.7,2,2022.0,Oklahoma State,,
00-0039255,Tayvion Robinson,WR,CAR,39.0,71.0,194,23.0,24.9,0,2024.0,Kentucky,,
00-0036410,Tee Higgins,WR,CIN,5.0,76.0,210,25.0,26.6,4,2020.0,Clemson,33.0,CIN
00-0039397,Tejhaun Palmer,WR,ARI,83.0,74.0,210,24.0,25.3,0,2024.0,Alabama-Birmingham,191.0,ARI
00-0039701,Terique Owens,WR,SF,84.0,75.0,200,24.0,25.9,0,2024.0,Missouri State,,
00-0036955,Terrace Marshall Jr.,WR,LV,80.0,74.0,200,24.0,25.2,3,2021.0,Louisiana State,59.0,CAR
00-0038860,Terrell Bynum,WR,LV,34.0,73.0,190,26.0,27.1,1,2023.0,Southern California,,
00-0035659,Terry McLaurin,WR,WAS,17.0,72.0,210,28.0,30.0,5,2019.0,Ohio State,76.0,WAS
00-0038810,Thayer Thomas,WR,MIN,89.0,72.0,195,26.0,27.3,1,2023.0,North Carolina State,,
00-0036497,Tim Jones,WR,JAX,15.0,73.0,202,26.0,27.3,3,2021.0,Southern Mississippi,,
00-0033375,Tim Patrick,WR,DET,17.0,76.0,212,30.0,31.8,7,2017.0,Utah,,
00-0035544,Tom Kennedy,WR,DET,85.0,70.0,194,28.0,29.1,5,2019.0,Bryant,,
00-0039636,Tre Mosley,WR,CIN,86.0,74.0,200,22.0,23.9,0,2024.0,Michigan State,,
00-0038563,Tre Tucker,WR,LV,11.0,69.0,185,23.0,24.5,1,2023.0,Cincinnati,100.0,LV
00-0034765,Tre'Quan Smith,WR,DET,10.0,74.0,210,28.0,29.7,6,2018.0,Central Florida,91.0,NO
00-0038844,Tre'Shaun Harrison,WR,TEN,82.0,73.0,191,24.0,25.2,1,2023.0,Oregon State,,
00-0034487,Trent Sherfield,WR,MIN,11.0,73.0,219,28.0,29.5,6,2018.0,Vanderbilt,,
00-0033292,Trent Taylor,WR,SF,81.0,68.0,181,30.0,31.3,7,2017.0,Louisiana Tech,177.0,SF
00-0035341,Trenton Irwin,WR,CAR,11.0,74.0,207,28.0,29.7,5,2019.0,Stanford,,
00-0039052,Trey Palmer,WR,TB,10.0,73.0,190,23.0,24.4,1,2023.0,Nebraska,191.0,TB
00-0037742,Treylon Burks,WR,TEN,16.0,74.0,225,24.0,25.4,2,2022.0,Arkansas,18.0,TEN
00-0035934,Trishton Jackson,WR,MIN,8.0,73.0,191,26.0,27.5,4,2020.0,Syracuse,,
00-0039868,Troy Franklin,WR,DEN,16.0,75.0,187,21.0,22.6,0,2024.0,Oregon,102.0,DEN
00-0036849,Tutu Atwell,WR,LA,5.0,69.0,153,24.0,25.9,3,2021.0,Louisville,57.0,LA
00-0039709,Ty James,WR,MIN,,74.0,200,23.0,24.4,0,2024.0,Mercer,,
00-0038520,Ty Scott,WR,SEA,0.0,75.0,202,25.0,26.4,1,2023.0,Missouri State,,
00-0036630,Tylan Wallace,WR,BAL,16.0,71.0,190,25.0,26.3,3,2021.0,Oklahoma State,131.0,BAL
00-0033009,Tyler Boyd,WR,TEN,83.0,74.0,203,29.0,30.8,8,2016.0,Pittsburgh,55.0,CIN
00-0039278,Tyler Harrell,WR,NYJ,84.0,72.0,200,24.0,25.1,0,2024.0,Miami,,
00-0036427,Tyler Johnson,WR,LA,18.0,73.0,205,26.0,27.0,4,2020.0,Minnesota,161.0,TB
00-0032211,Tyler Lockett,WR,SEA,16.0,70.0,182,31.0,32.9,9,2015.0,Kansas State,69.0,SEA
00-0038941,Tyler Scott,WR,CHI,10.0,71.0,185,22.0,23.9,1,2023.0,Cincinnati,133.0,CHI
00-0038104,Tyquan Thornton,WR,KC,11.0,74.0,180,24.0,25.1,2,2022.0,Baylor,50.0,NE
00-0033040,Tyreek Hill,WR,MIA,10.0,70.0,185,30.0,31.5,8,2016.0,West Alabama,165.0,KC
00-0038679,Tyrell Shavers,WR,BUF,80.0,76.0,210,25.0,26.0,1,2023.0,San Diego State,,
00-0036439,Tyrie Cleveland,WR,IND,15.0,74.0,205,26.0,27.9,4,2020.0,Florida,252.0,DEN
00-0035457,Tyron Johnson,WR,DAL,13.0,73.0,193,28.0,29.6,5,2019.0,Oklahoma State,,
00-0036415,Van Jefferson,WR,PIT,11.0,73.0,197,28.0,29.1,4,2020.0,Florida,57.0,LA
00-0038117,Wan'Dale Robinson,WR,NYG,17.0,68.0,185,23.0,24.7,2,2022.0,Kentucky,43.0,NYG
00-0039560,Wayne Ruby,WR,JAX,83.0,73.0,190,,,0,2024.0,Mount Union,,
00-0038496,Xavier Gipson,WR,NYJ,82.0,69.0,180,23.0,24.5,1,2023.0,Stephen F. Austin,,
00-0038618,Xavier Hutchinson,WR,HOU,19.0,75.0,210,24.0,25.3,1,2023.0,Iowa State,205.0,HOU
00-0039473,Xavier Johnson,WR,HOU,89.0,73.0,210,25.0,26.3,0,2024.0,Ohio State,,
00-0039342,Xavier Legette,WR,CAR,17.0,75.0,227,23.0,24.6,0,2024.0,South Carolina,32.0,CAR
00-0038359,Xavier Smith,WR,LA,19.0,69.0,170,26.0,27.9,1,2023.0,Florida A&amp;M,,
00-0039521,Xavier Weaver,WR,ARI,89.0,73.0,180,23.0,24.9,0,2024.0,Colorado,,
00-0039579,Xavier White,WR,IND,7.0,72.0,195,,,0,2024.0,Texas Tech,,
00-0039894,Xavier Worthy,WR,KC,1.0,71.0,172,21.0,22.3,0,2024.0,Texas,28.0,KC
00-0033251,Zach Pascal,WR,ARI,0.0,74.0,214,29.0,30.7,7,2017.0,Old Dominion,,
00-0039064,Zay Flowers,WR,BAL,4.0,69.0,172,23.0,25.0,1,2023.0,Boston College,22.0,BAL
00-0033891,Zay Jones,WR,ARI,17.0,74.0,200,29.0,30.4,7,2017.0,East Carolina,37.0,BUF
